date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-09-08,2019,0,,DAL,NYG,1546.63760540507,1442.7255357616,0.7255848739644275,0.2744151260355725,1561.64531234901,1427.71782881766,1542.74175158,1424.9675833,Dak Prescott,Eli Manning,181.38183186585,135.95389421196,4.648537297800001,-1.3907580149099892,0.742930298711618,0.257069701288382,503.57367942881996,262.38319656251997,213.60101662214697,148.596824447016,1556.70976057135,1410.99957430865,35,17
2019-09-08,2019,0,,TB,SF,1444.77266859125,1422.63182461207,0.622840671248458,0.377159328751542,1409.64771139295,1457.75678181037,1443.86845344,1478.88925548,Jameis Winston,Jimmy Garoppolo,170.58036357383997,141.95677213575,2.1512597515199885,0.6191984472300042,0.545569286351451,0.454430713648549,-75.78212156526,68.89315865652,145.94411505992997,134.65041078782698,1413.88714894409,1508.87055997591,17,31
2019-09-08,2019,0,,ARI,DET,1383.74042223536,1490.51940926969,0.44016333887878134,0.5598366611212187,1385.56534920517,1488.69448229988,1383.75510633,1463.42003565,Kyler Murray,Matthew Stafford,112.90158,141.23856869066998,5.708332820190001,-4.964783410620012,0.489629651407836,0.510370348592164,75.82058549736,328.50198406311,109.19348054973601,159.96491022791398,1384.07138615708,1463.10375582292,27,27
2019-09-08,2019,0,,NE,PIT,1640.85648810958,1572.19321967273,0.6833970641922035,0.3166029358077965,1661.35527196907,1551.69443581324,1635.07731396,1557.3313847,Tom Brady,Ben Roethlisberger,215.65951980507,250.02469046477998,5.383617580440031,11.744404700489996,0.676629407595253,0.323370592404747,348.13987120704,116.71156967382001,228.907554945267,236.69337838568396,1656.06286456854,1536.34583409146,33,3
2019-09-09,2019,0,,NO,HOU,1610.93660317005,1515.38853097227,0.7158948727512396,0.28410512724876036,1616.75446431035,1509.57066983197,1596.19850233,1526.88088289,Drew Brees,Deshaun Watson,224.38122753618,191.75953761821998,7.679015260289999,5.778882856559985,0.675670166156079,0.324329833843921,319.01734000619996,225.13956202517997,233.844838783182,195.09754005891597,1602.93438478568,1520.14500043432,30,28
2019-09-09,2019,0,,OAK,DEN,1405.44061778861,1449.16419458668,0.5305810160650128,0.46941898393498716,1425.87140811396,1428.73340426133,1416.51391312,1459.85271934,Derek Carr,Joe Flacco,137.09006674538998,146.88498461570998,-3.5537933224200016,2.159314295489994,0.513941852158292,0.486058147841708,294.57440500586995,151.0267941039,152.83850057143798,147.29916556452898,1437.77982169857,1438.58681076143,24,16
2019-09-12,2019,0,,CAR,TB,1506.14172298054,1409.64771139295,0.7170010787278287,0.2829989212721713,1476.02669457636,1439.76273979713,1500.52099662284,1413.88714894409,Cam Newton,Jameis Winston,164.522141339358,145.94411505993,-5.014228381717485,-10.274427493010997,0.702107007310583,0.297892992689417,55.184791739318996,111.08230799230948,153.5884063793541,142.45793435316796,1471.21207693023,1443.1960686367,14,20
2019-09-15,2019,0,,MIA,NE,1387.16030057606,1661.35527196907,0.23072481027334826,0.7692751897266518,1371.21444164375,1677.30113090138,1346.71685104451,1656.06286456854,Ryan Fitzpatrick,Tom Brady,146.838363478224,228.90755494526698,5.145620647232999,11.738454271516458,0.186361076599538,0.813638923400462,-186.157717794246,256.122084113016,113.538755350977,231.62900786204185,1334.08267264421,1668.69704296884,0,43
2019-09-15,2019,0,,GB,MIN,1489.80727052204,1559.31605609263,0.49351170020322305,0.506488299796777,1507.99464875202,1541.12867786265,1547.08930999247,1562.09891971605,Aaron Rodgers,Kirk Cousins,179.824880547576,170.57879548888198,-3.1041064071764963,-2.0237499655725,0.557225547356222,0.442774452643778,200.057842541832,17.970561822047998,181.8481767470016,155.31797212219857,1562.67330044495,1546.51492926357,21,16
2019-09-15,2019,0,,DET,LAC,1488.69448229988,1599.72736029222,0.43413830208607945,0.5658616979139206,1504.71879316841,1583.70304942369,1463.10375582292,1592.8789915703,Matthew Stafford,Philip Rivers,159.964910227914,175.32198354033,4.646626528532992,1.5774081715094879,0.409145636606509,0.590854363393491,196.011820115991,139.315847238117,163.5696012167217,171.7213699101087,1479.97530673918,1576.00744065404,13,10
2019-09-15,2019,0,,WSH,DAL,1433.33531739672,1561.64531234901,0.4098848002257198,0.5901151997742802,1414.22795853294,1580.75267121279,1416.26919381389,1556.70976057135,Case Keenum,Dak Prescott,161.730621201897,213.60101662214697,14.494931838568508,20.52570281105849,0.377841001056838,0.622158998943162,226.460327750019,428.48334942236994,168.2035918567092,235.08924990216929,1398.83528542337,1574.14366896187,21,31
2019-09-15,2019,0,,TEN,IND,1553.47379093182,1547.09912301326,0.6012954191334732,0.3987045808665268,1539.81897663855,1560.75393730653,1545.4738607244,1496.7864536597,Marcus Mariota,Jacoby Brissett,136.35795211437298,119.20287161029499,2.4849737787599846,-20.709778971783,0.676157019871767,0.323842980128233,101.3466234333465,125.1382292823465,132.85681924627033,119.79640737750013,1529.70025853092,1512.56005585318,17,19
2019-09-15,2019,0,,NYG,BUF,1427.71782881766,1455.39081751318,0.5535121585662888,0.44648784143371123,1397.22163097049,1485.88701536035,1410.99957430865,1470.35703912634,Eli Manning,Josh Allen,148.596824447016,154.106960277699,5.000245003363503,13.731207959897992,0.482772294867889,0.517227705132111,79.36589547432149,195.55128647300398,141.67373154974655,158.2513928972295,1384.9937059504,1496.36290748459,14,28
2019-09-15,2019,0,,CIN,SF,1425.50782652535,1457.75678181037,0.5469934314024829,0.4530065685975171,1389.76159956327,1493.50300877245,1411.82307030818,1508.87055997591,Andy Dalton,Jimmy Garoppolo,140.34812450267398,134.65041078782698,7.466848380568504,-3.0649421490930044,0.46643944126743,0.53356055873257,135.873275528628,277.10175291399145,139.9006396052694,148.89554500044343,1382.11029079329,1538.5833394908,17,41
2019-09-15,2019,0,,PIT,SEA,1551.69443581324,1568.43733721152,0.569004376445462,0.430995623554538,1538.91174286514,1581.22003015962,1536.34583409146,1546.99212376182,Ben Roethlisberger,Russell Wilson,236.69337838568396,170.62791499927798,4.491528425917478,-1.9317476785200185,0.584538184980031,0.415461815019969,28.714343069346032,322.44916866231296,215.89547485405015,185.8100403655815,1523.14635522265,1560.19160263063,26,28
2019-09-15,2019,0,,HOU,JAX,1509.57066983197,1435.17777134696,0.6904897727363537,0.3095102272636463,1513.60572962331,1431.14271155562,1520.14500043432,1461.72834082481,Deshaun Watson,Gardner Minshew,195.09754005891597,32.64624,7.1589399340799975,-121.34401403759247,0.804020444240166,0.195979555759834,24.074397478873497,189.182764021515,177.99522580091175,48.2998924021515,1522.58939054425,1459.28395071488,13,12
2019-09-15,2019,0,,BAL,ARI,1598.55771020712,1385.56534920517,0.8320536957330441,0.1679463042669559,1604.36062171603,1379.76243769626,1565.71161299549,1384.07138615708,Lamar Jackson,Kyler Murray,152.86201678156198,109.19348054973601,6.192178336409992,3.568866454048506,0.805901795378283,0.194098204621717,402.7931758755795,184.6593107041155,177.85513269096373,116.74006356517395,1572.50222653316,1377.28077261941,23,17
2019-09-15,2019,0,,OAK,KC,1425.87140811396,1622.14872852822,0.3195820914825713,0.6804179085174287,1408.11137665204,1639.90875999014,1437.77982169857,1629.56839577519,Derek Carr,Patrick Mahomes,152.83850057143798,242.949377632665,4.49811325672499,17.19045641502754,0.306070276882028,0.693929723117972,31.10329429130553,418.66174541432997,140.66497994342473,260.52061441083146,1420.84998243148,1646.49823504228,10,28
2019-09-15,2019,0,,DEN,CHI,1428.73340426133,1554.22203086172,0.41381885704756305,0.586181142952437,1419.88418247957,1563.07125264348,1438.58681076143,1532.56028709753,Joe Flacco,Mitchell Trubisky,147.299165564529,153.79973369336398,2.258439055125,-4.904953887685517,0.459613156244263,0.540386843755737,227.70913292628597,93.6919757712015,155.3401623007047,147.7889579011477,1428.61555069239,1542.53154716657,14,16
2019-09-15,2019,0,,LAR,NO,1611.2527156438,1616.75446431035,0.5847975451665666,0.41520245483343343,1635.05963154983,1592.94754840432,1603.29449072716,1602.93438478568,Jared Goff,Drew Brees,145.308063951138,233.844838783182,-6.432358646818487,12.026870120776533,0.556321770167792,0.443678229832208,201.96887493954597,-12.856739559312,150.97414504997883,209.1746809489326,1628.96357989808,1577.26529561476,27,9
2019-09-15,2019,0,,ATL,PHI,1499.42372277767,1589.200033619,0.46440434137888753,0.5355956586211125,1516.86025143112,1571.76350496555,1500.09216121395,1590.60039522611,Matt Ryan,Carson Wentz,228.546720034677,200.712700727154,9.378417188299498,11.07251719963949,0.450447630817852,0.549552369182148,151.3408469354265,48.1747929140115,220.82613272475197,185.45890994583974,1518.06377214854,1572.62878429152,24,20
2019-09-16,2019,0,,NYJ,CLE,1377.99930635302,1421.31981397536,0.5311588680791258,0.4688411319208742,1345.33491936636,1453.98420096202,1443.90806466366,1466.0325390356,Trevor Siemian,Baker Mayfield,78.84259024653,153.70193539931998,-36.53982179958001,-1.8751677834780167,0.500308626458233,0.499691373541767,-38.707804407046495,83.441109548511,67.08755078117235,146.67585281423908,1413.44107796579,1496.49952573347,3,23
2019-09-19,2019,0,,JAX,TEN,1431.14271155562,1539.81897663855,0.43747382466748225,0.5625261753325177,1461.43487376262,1509.52681443155,1459.28395071488,1529.70025853092,Gardner Minshew,Marcus Mariota,48.2998924021515,132.85681924627033,-107.44998713463696,0.610158655770492,0.331979879081348,0.668020120918652,272.62760883385397,-2.2430313794449965,70.73266404532174,119.34683418369879,1496.60337885022,1492.38083039558,20,7
2019-09-22,2019,0,,DAL,MIA,1580.75267121279,1371.21444164375,0.8292567833682122,0.17074321663178782,,,,,Dak Prescott,Josh Rosen,235.08924990216929,51.45360845328,30.24353431051689,-73.84661134644915,0.9107991196755365,0.0892008803244635,,,"","",,,,
2019-09-22,2019,0,,NE,NYJ,1677.30113090138,1345.33491936636,0.9076372640184991,0.09236273598150091,,,,,"",Luke Falk,229.84321918342158,23.124419999999997,10.726469337707965,-84.55348122345234,0.9120060924858995,0.08799390751410052,,,"","",,,,
2019-09-22,2019,0,,MIN,OAK,1541.12867786265,1408.11137665204,0.7576574620065255,0.2423425379934745,,,,,Kirk Cousins,Derek Carr,155.3179721221986,140.66497994342475,-9.552974150635396,-1.8135527201180337,0.7372400451880209,0.2627599548119791,,,"","",,,,
2019-09-22,2019,0,,KC,BAL,1639.90875999014,1604.36062171603,0.6407916104033325,0.35920838959666745,,,,,Patrick Mahomes,Lamar Jackson,260.52061441083146,177.85513269096373,25.11655198335951,18.37912737429054,0.690694602553625,0.309305397446375,,,"","",,,,
2019-09-22,2019,0,,GB,DEN,1507.99464875202,1419.88418247957,0.7071070102530641,0.2928929897469359,,,,,Aaron Rodgers,Joe Flacco,181.8481767470016,155.3401623007047,-1.937252987104719,6.166015470456613,0.7432684432579635,0.2567315567420365,,,"","",,,,
2019-09-22,2019,0,,IND,ATL,1560.75393730653,1516.86025143112,0.6517731517758779,0.3482268482241221,,,,,Jacoby Brissett,Matt Ryan,119.79640737750016,220.82613272475191,-19.377522139591107,5.049202673921966,0.5384570423519693,0.46154295764803066,,,"","",,,,
2019-09-22,2019,0,,BUF,CIN,1485.88701536035,1389.76159956327,0.7165703433881626,0.2834296566118374,,,,,Josh Allen,Andy Dalton,158.2513928972295,139.9006396052694,15.116863871668363,6.869763512837942,0.7370735197830891,0.2629264802169109,,,"","",,,,
2019-09-22,2019,0,,PHI,DET,1571.76350496555,1504.71879316841,0.6813777159089712,0.3186222840910288,,,,,Carson Wentz,Matthew Stafford,185.45890994583974,163.5696012167217,2.8919959490003917,6.216640696510202,0.6986838795693259,0.30131612043067413,,,"","",,,,
2019-09-22,2019,0,,TB,NYG,1439.76273979713,1397.22163097049,0.6500039077038455,0.34999609229615447,,,,,Jameis Winston,Daniel Jones,142.45793435316796,110.63447999999998,-11.503796471741298,-29.75056524518595,0.6856596578786449,0.3143403421213551,,,"","",,,,
2019-09-22,2019,0,,ARI,CAR,1379.76243769626,1476.02669457636,0.4551281678954752,0.5448718321045247,,,,,Kyler Murray,"",116.74006356517393,60.63581064154944,7.163714639065031,-103.18298018043805,0.6111874588347677,0.38881254116523234,,,"","",,,,
2019-09-22,2019,0,,SEA,NO,1581.22003015962,1592.94754840432,0.5760700542310849,0.4239299457689151,,,,,Russell Wilson,"",185.8100403655815,88.5719277063225,5.755902388557751,-121.51230554499695,0.7309210257818444,0.26907897421815563,,,"","",,,,
2019-09-22,2019,0,,LAC,HOU,1583.70304942369,1513.60572962331,0.6851804650994758,0.31481953490052417,,,,,Philip Rivers,Deshaun Watson,171.7213699101087,177.99522580091175,-0.30176905217678607,-1.7501641916259387,0.6597904018648744,0.34020959813512563,,,"","",,,,
2019-09-22,2019,0,,SF,PIT,1493.50300877245,1538.91174286514,0.5281642537223823,0.4718357462776177,,,,,Jimmy Garoppolo,Mason Rudolph,148.89554500044343,78.89508,4.210872064669709,-143.1323946152456,0.7867940275512271,0.21320597244877293,,,"","",,,,
2019-09-22,2019,0,,CLE,LAR,1453.98420096202,1635.05963154983,0.33890361733235375,0.6610963826676463,,,,,Baker Mayfield,Jared Goff,146.67585281423908,150.9741450499788,-5.294450686844555,-3.277700165057345,0.3902595152614052,0.6097404847385948,,,"","",,,,
2019-09-23,2019,0,,WSH,CHI,1414.22795853294,1563.07125264348,0.3816287334631154,0.6183712665368846,,,,,Case Keenum,Mitchell Trubisky,168.20359185670918,147.78895790114774,17.006670574046016,-7.665094089409338,0.4122433184115035,0.5877566815884965,,,"","",,,,
2019-09-26,2019,0,,GB,PHI,1507.99464875202,1571.76350496555,0.501771750915623,0.498228249084377,,,,,Aaron Rodgers,Carson Wentz,181.8481767470016,185.45890994583974,-1.937252987104719,2.8919959490003917,0.5617724201102925,0.4382275798897075,,,"","",,,,
2019-09-29,2019,0,,BAL,CLE,1604.36062171603,1453.98420096202,0.7755303030616878,0.2244696969383122,,,,,Lamar Jackson,Baker Mayfield,177.85513269096373,146.67585281423908,18.37912737429054,-5.294450686844555,0.7104342743643595,0.28956572563564054,,,"","",,,,
2019-09-29,2019,0,,HOU,CAR,1513.60572962331,1476.02669457636,0.6434781153940561,0.3565218846059439,,,,,Deshaun Watson,"",177.99522580091175,82.9444336186224,-1.7501641916259387,-80.87435720336511,0.7482436407586822,0.2517563592413178,,,"","",,,,
2019-09-29,2019,0,,BUF,NE,1485.88701536035,1677.30113090138,0.3257000567686463,0.6742999432313537,,,,,Josh Allen,Tom Brady,158.2513928972295,231.6290078620419,15.116863871668363,12.512258016328296,0.3426449445913525,0.6573550554086476,,,"","",,,,
2019-09-29,2019,0,,ATL,TEN,1516.86025143112,1509.52681443155,0.6026178257302879,0.3973821742697121,,,,,Matt Ryan,Marcus Mariota,220.82613272475191,119.34683418369887,5.049202673921966,-6.1753418083037905,0.6304133056313032,0.36958669436869684,,,"","",,,,
2019-09-29,2019,0,,IND,OAK,1560.75393730653,1408.11137665204,0.777793042746568,0.22220695725343198,,,,,Jacoby Brissett,Derek Carr,119.79640737750016,140.66497994342475,-19.377522139591107,-1.8135527201180337,0.6874009940830803,0.3125990059169197,,,"","",,,,
2019-09-29,2019,0,,NYG,WSH,1397.22163097049,1414.22795853294,0.5686324573855511,0.4313675426144489,,,,,Daniel Jones,Case Keenum,110.63447999999998,168.20359185670918,-29.75056524518595,17.006670574046016,0.49308358354043985,0.5069164164595601,,,"","",,,,
2019-09-29,2019,0,,MIA,LAC,1371.21444164375,1583.70304942369,0.29964001265999535,0.7003599873400046,,,,,Josh Rosen,Philip Rivers,51.45360845328,171.7213699101087,-73.84661134644915,-0.30176905217678607,0.1904136434097001,0.8095863565902999,,,"","",,,,
2019-09-29,2019,0,,DET,KC,1504.71879316841,1639.90875999014,0.4003406514644788,0.5996593485355213,,,,,Matthew Stafford,Patrick Mahomes,163.5696012167217,260.52061441083146,6.216640696510202,25.11655198335951,0.323876139033562,0.676123860966438,,,"","",,,,
2019-09-29,2019,0,,ARI,SEA,1379.76243769626,1581.22003015962,0.3131329165795178,0.6868670834204822,,,,,Kyler Murray,Russell Wilson,116.74006356517393,185.8100403655815,7.163714639065031,5.755902388557751,0.33120140431272144,0.6687985956872786,,,"","",,,,
2019-09-29,2019,0,,LAR,TB,1635.05963154983,1439.76273979713,0.8173341315841555,0.18266586841584453,,,,,Jared Goff,Jameis Winston,150.9741450499788,142.45793435316796,-3.277700165057345,-11.503796471741298,0.8104784135247958,0.18952158647520423,,,"","",,,,
2019-09-29,2019,0,,DEN,JAX,1419.88418247957,1461.43487376262,0.5336951203166603,0.46630487968333967,,,,,Joe Flacco,Gardner Minshew,155.3401623007047,70.73266404532185,6.166015470456613,-90.86110195631997,0.6265897575656538,0.3734102424343462,,,"","",,,,
2019-09-29,2019,0,,CHI,MIN,1563.07125264348,1541.12867786265,0.6225725238349918,0.37742747616500816,,,,,Mitchell Trubisky,Kirk Cousins,147.78895790114774,155.3179721221986,-7.665094089409338,-9.552974150635396,0.57755251730247,0.42244748269752996,,,"","",,,,
2019-09-29,2019,0,,NO,DAL,1592.94754840432,1580.75267121279,0.6092996854118566,0.39070031458814336,,,,,Teddy Bridgewater,Dak Prescott,118.09590360842999,235.08924990216929,-91.98832964288945,30.24353431051689,0.41131654389376376,0.5886834561062362,,,"","",,,,
2019-09-30,2019,0,,PIT,CIN,1538.91174286514,1389.76159956327,0.7742990576087126,0.22570094239128735,,,,,Mason Rudolph,Andy Dalton,78.89508,139.9006396052694,-143.1323946152456,6.869763512837942,0.5673153560032717,0.43268464399672835,,,"","",,,,
2019-10-03,2019,0,,SEA,LAR,1581.22003015962,1635.05963154983,0.5160555828045057,0.4839444171954943,,,,,Russell Wilson,Jared Goff,185.8100403655815,150.9741450499788,5.755902388557751,-3.277700165057345,0.5030954044716943,0.4969045955283057,,,"","",,,,
2019-10-06,2019,0,,PHI,NYJ,1571.76350496555,1345.33491936636,0.8425861771210427,0.15741382287895733,,,,,Carson Wentz,Sam Darnold,185.45890994583974,115.14224694660598,2.8919959490003917,7.4643457231536425,0.770052444095917,0.229947555904083,,,"","",,,,
2019-10-06,2019,0,,NYG,MIN,1397.22163097049,1541.12867786265,0.38835659251400845,0.6116434074859916,,,,,Daniel Jones,Kirk Cousins,110.63447999999998,155.3179721221986,-29.75056524518595,-9.552974150635396,0.33044498247592163,0.6695550175240783,,,"","",,,,
2019-10-06,2019,0,,CAR,JAX,1476.02669457636,1461.43487376262,0.6125793307546263,0.38742066924537366,,,,,"",Gardner Minshew,113.92863219789083,70.73266404532185,-49.890158624096664,-90.86110195631997,0.602086540214759,0.39791345978524095,,,"","",,,,
2019-10-06,2019,0,,CIN,ARI,1389.76159956327,1379.76243769626,0.6062866721194218,0.3937133278805782,,,,,Andy Dalton,Kyler Murray,139.9006396052694,116.74006356517393,6.869763512837942,7.163714639065031,0.5936937578648338,0.4063062421351662,,,"","",,,,
2019-10-06,2019,0,,NO,TB,1592.94754840432,1439.76273979713,0.7783320548955917,0.22166794510440835,,,,,Teddy Bridgewater,Jameis Winston,118.09590360842999,142.45793435316796,-91.98832964288945,-11.503796471741298,0.6538667196877932,0.3461332803122068,,,"","",,,,
2019-10-06,2019,0,,TEN,BUF,1509.52681443155,1485.88701536035,0.6248654769628696,0.37513452303713035,,,,,Marcus Mariota,Josh Allen,119.34683418369887,158.2513928972295,-6.1753418083037905,15.116863871668363,0.5462407244673929,0.4537592755326071,,,"","",,,,
2019-10-06,2019,0,,WSH,NE,1414.22795853294,1677.30113090138,0.24228348934875069,0.7577165106512493,,,,,Case Keenum,Tom Brady,168.20359185670918,231.6290078620419,17.006670574046016,12.512258016328296,0.2310295462581866,0.7689704537418134,,,"","",,,,
2019-10-06,2019,1,,OAK,CHI,1408.11137665204,1563.07125264348,0.29069299142275556,0.7093070085772444,,,,,Derek Carr,Mitchell Trubisky,140.66497994342475,147.78895790114774,-1.8135527201180337,-7.665094089409338,0.3392201968378654,0.6607798031621346,,,"","",,,,
2019-10-06,2019,0,,PIT,BAL,1538.91174286514,1604.36062171603,0.4993540117652917,0.5006459882347083,,,,,Mason Rudolph,Lamar Jackson,78.89508,177.85513269096373,-143.1323946152456,18.37912737429054,0.2905532443227315,0.7094467556772686,,,"","",,,,
2019-10-06,2019,0,,HOU,ATL,1513.60572962331,1516.86025143112,0.5879350606730315,0.4120649393269685,,,,,Deshaun Watson,Matt Ryan,177.99522580091175,220.82613272475191,-1.7501641916259387,5.049202673921966,0.5792682887534226,0.4207317112465774,,,"","",,,,
2019-10-06,2019,0,,LAC,DEN,1583.70304942369,1419.88418247957,0.7887133625847078,0.2112866374152922,,,,,Philip Rivers,Joe Flacco,171.7213699101087,155.3401623007047,-0.30176905217678607,6.166015470456613,0.7589422464249321,0.24105775357506787,,,"","",,,,
2019-10-06,2019,0,,DAL,GB,1580.75267121279,1507.99464875202,0.688474894377782,0.311525105622218,,,,,Dak Prescott,Aaron Rodgers,235.08924990216929,181.8481767470016,30.24353431051689,-1.937252987104719,0.6432924830082313,0.3567075169917687,,,"","",,,,
2019-10-06,2019,0,,KC,IND,1639.90875999014,1560.75393730653,0.6963172626887475,0.3036827373112525,,,,,Patrick Mahomes,Jacoby Brissett,260.52061441083146,119.79640737750016,25.11655198335951,-19.377522139591107,0.7947896820130054,0.20521031798699463,,,"","",,,,
2019-10-07,2019,0,,SF,CLE,1493.50300877245,1453.98420096202,0.6460356810616362,0.3539643189383638,,,,,Jimmy Garoppolo,Baker Mayfield,148.89554500044343,146.67585281423908,4.210872064669709,-5.294450686844555,0.6600240733417929,0.3399759266582071,,,"","",,,,
2019-10-10,2019,0,,NE,NYG,1677.30113090138,1397.22163097049,0.8793657089225089,0.12063429107749113,,,,,Tom Brady,Daniel Jones,231.6290078620419,110.63447999999998,12.512258016328296,-29.75056524518595,0.8999747641531742,0.10002523584682577,,,"","",,,,
2019-10-13,2019,1,,TB,CAR,1439.76273979713,1476.02669457636,0.448000670083957,0.5519993299160431,,,,,Jameis Winston,"",142.45793435316796,144.91283077715894,-11.503796471741298,-18.905960044828547,0.4703690537341623,0.5296309462658377,,,"","",,,,
2019-10-13,2019,0,,MIN,PHI,1541.12867786265,1571.76350496555,0.5492948075770918,0.4507051924229082,,,,,Kirk Cousins,Carson Wentz,155.3179721221986,185.45890994583974,-9.552974150635396,2.8919959490003917,0.5292989915929249,0.47070100840707507,,,"","",,,,
2019-10-13,2019,0,,MIA,WSH,1371.21444164375,1414.22795853294,0.5315989232006612,0.46840107679933884,,,,,Josh Rosen,Case Keenum,51.45360845328,168.20359185670918,-73.84661134644915,17.006670574046016,0.3640055982873583,0.6359944017126418,,,"","",,,,
2019-10-13,2019,0,,JAX,NO,1461.43487376262,1592.94754840432,0.40543301082953087,0.5945669891704691,,,,,Gardner Minshew,Teddy Bridgewater,70.73266404532185,118.09590360842999,-90.86110195631997,-91.98832964288945,0.4676478539789149,0.5323521460210852,,,"","",,,,
2019-10-13,2019,0,,CLE,SEA,1453.98420096202,1581.22003015962,0.4113812642968007,0.5886187357031993,,,,,Baker Mayfield,Russell Wilson,146.67585281423908,185.8100403655815,-5.294450686844555,5.755902388557751,0.48323647966884753,0.5167635203311525,,,"","",,,,
